Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Previous_Points,+1 Pt,Fastest Lap
Italy,8,10,Pierre Gasly,AlphaTauri RBPT,5,53,6.396,4,0,No,01:26.8
Singapore,10,10,Pierre Gasly,AlphaTauri RBPT,7,59,69.576,1,4,No,02:01.1
Japan,18,10,Pierre Gasly,AlphaTauri RBPT,20,28,108.091,0,1,No,01:45.4
Australia,NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,17,22,DNF,0,0,No,01:20.8
Emilia Romagna,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,63,70.892,4,0,No,01:19.0
Miami,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,54,DNF,0,4,No,01:33.5
Spain,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,65,+1 lap,0,0,No,01:27.5
Monaco,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,64,53.536,1,0,No,01:15.3
Azerbaijan,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,51,84.099,8,1,No,01:48.8
Canada,12,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,70,44.245,0,8,No,01:18.0
Great Britain,9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,52,22.356,2,0,No,01:35.1
Austria,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,70,+1 lap,0,2,No,01:10.0
France,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,12,53,65.448,0,0,No,01:39.6
Hungary,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,18,69,+1 lap,1,0,No,01:23.0
Belgium,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10,44,78.107,4,1,No,01:52.6
Netherlands,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,19,72,36.007,0,4,No,01:15.6
Italy,NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,11,10,DNF,0,0,No,01:26.6
Singapore,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,59,60.032,4,0,No,02:02.1
Japan,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,28,46.358,8,4,No,01:47.0
Bahrain,18,11,Sergio Perez,Red Bull Racing RBPT,4,56,DNF,0,0,No,01:36.1
Saudi Arabia,4,11,Sergio Perez,Red Bull Racing RBPT,1,50,10.8,12,0,No,01:37.5
Australia,2,11,Sergio Perez,Red Bull Racing RBPT,3,58,20.524,18,12,No,01:21.7
Emilia Romagna,2,11,Sergio Perez,Red Bull Racing RBPT,3,63,16.527,18,18,No,01:21.6
Miami,4,11,Sergio Perez,Red Bull Racing RBPT,4,57,10.638,12,18,No,01:34.5
Spain,2,11,Sergio Perez,Red Bull Racing RBPT,5,66,13.072,19,12,No,01:28.3
Monaco,1,11,Sergio Perez,Red Bull Racing RBPT,3,64,56:30.3,25,19,No,01:18.0
Azerbaijan,2,11,Sergio Perez,Red Bull Racing RBPT,2,51,20.823,19,25,No,01:48.7
Canada,NC,11,Sergio Perez,Red Bull Racing RBPT,13,7,DNF,0,19,No,01:18.3
Great Britain,2,11,Sergio Perez,Red Bull Racing RBPT,4,52,3.779,18,0,No,
Austria,NC,11,Sergio Perez,Red Bull Racing RBPT,5,24,DNF,0,18,No,01:08.6
France,4,11,Sergio Perez,Red Bull Racing RBPT,3,53,17.31,12,0,No,01:39.3
Hungary,5,11,Sergio Perez,Red Bull Racing RBPT,11,70,15.688,10,12,No,01:22.5
Belgium,2,11,Sergio Perez,Red Bull Racing RBPT,2,44,17.841,18,10,No,01:52.3
Netherlands,5,11,Sergio Perez,Red Bull Racing RBPT,5,72,18.168,10,18,No,01:16.1
Italy,6,11,Sergio Perez,Red Bull Racing RBPT,13,53,6.091,9,10,No,01:27.5
Singapore,1,11,Sergio Perez,Red Bull Racing RBPT,2,59,02:20.2,25,9,No,02:00.5
Japan,2,11,Sergio Perez,Red Bull Racing RBPT,4,28,27.066,18,25,No,01:46.1
Bahrain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,6,57,16.119,8,0,No,01:35.4
Saudi Arabia,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,8,36,DNF,0,8,No,
Australia,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12,58,68.439,4,0,No,01:25.2
Emilia Romagna,5,77,Valtteri Bottas,Alfa Romeo Ferrari,7,63,43.181,10,4,No,01:39.7
Miami,7,77,Valtteri Bottas,Alfa Romeo Ferrari,5,57,25.073,6,10,No,01:33.4
Spain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,7,66,59.976,8,6,No,01:28.4
Monaco,9,77,Valtteri Bottas,Alfa Romeo Ferrari,12,64,52.525,2,8,No,01:24.8
Azerbaijan,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,50,+1 lap,0,2,No,01:47.5
Canada,7,77,Valtteri Bottas,Alfa Romeo Ferrari,11,70,25.247,6,0,No,01:19.0
Great Britain,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,12,20,DNF,0,6,No,
Austria,11,77,Valtteri Bottas,Alfa Romeo Ferrari,20,70,+1 lap,0,0,No,01:10.9
France,14,77,Valtteri Bottas,Alfa Romeo Ferrari,11,53,76.666,0,0,No,01:38.1
Hungary,20,77,Valtteri Bottas,Alfa Romeo Ferrari,8,65,DNF,0,0,No,01:23.5
Belgium,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,13,1,DNF,0,0,No,
Netherlands,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16,53,DNF,0,0,No,01:16.8
Italy,13,77,Valtteri Bottas,Alfa Romeo Ferrari,15,52,+1 lap,0,0,No,01:27.2
Singapore,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,59,88.844,0,0,No,02:05.6
Japan,15,77,Valtteri Bottas,Alfa Romeo Ferrari,12,28,86.496,0,0,No,01:47.8
Bahrain,8,22,Yuki Tsunoda,AlphaTauri RBPT,16,57,20.386,4,0,No,01:37.3
Saudi Arabia,NC,22,Yuki Tsunoda,AlphaTauri RBPT,19,0,DNS,0,4,No,
Australia,15,22,Yuki Tsunoda,AlphaTauri RBPT,13,57,+1 lap,0,0,No,
Emilia Romagna,7,22,Yuki Tsunoda,AlphaTauri RBPT,12,63,61.11,6,0,No,
Miami,12,22,Yuki Tsunoda,AlphaTauri RBPT,9,57,40.146,0,6,No,01:35.7
Spain,10,22,Yuki Tsunoda,AlphaTauri RBPT,13,65,+1 lap,1,0,No,01:27.0
Monaco,17,22,Yuki Tsunoda,AlphaTauri RBPT,11,63,+1 lap,0,1,No,01:33.8
Azerbaijan,13,22,Yuki Tsunoda,AlphaTauri RBPT,8,50,+1 lap,0,0,No,01:49.0
Canada,NC,22,Yuki Tsunoda,AlphaTauri RBPT,20,47,DNF,0,0,No,01:18.8
Great Britain,14,22,Yuki Tsunoda,AlphaTauri RBPT,13,52,40.91,0,0,No,
Austria,16,22,Yuki Tsunoda,AlphaTauri RBPT,16,70,+1 lap,0,0,No,01:11.8
France,NC,22,Yuki Tsunoda,AlphaTauri RBPT,8,17,DNF,0,0,No,01:40.2
Hungary,19,22,Yuki Tsunoda,AlphaTauri RBPT,16,68,+2 laps,0,0,No,01:24.0
Belgium,13,22,Yuki Tsunoda,AlphaTauri RBPT,20,44,105.217,0,0,No,
Netherlands,NC,22,Yuki Tsunoda,AlphaTauri RBPT,9,43,DNF,0,0,No,01:17.1
Italy,14,22,Yuki Tsunoda,AlphaTauri RBPT,20,52,+1 lap,0,0,No,01:27.5
Singapore,NC,22,Yuki Tsunoda,AlphaTauri RBPT,10,34,DNF,0,0,No,02:05.6
Japan,13,22,Yuki Tsunoda,AlphaTauri RBPT,13,28,75.599,0,0,No,01:45.9
