fighter_name,nickname,age,country,height,weight,weight_class,wins,wins_ko,wins_submission,wins_decision,wins_other,lossess,losses_ko,losses_submission,losses_decision,losses_other
Bartosz Fabinski,The Butcher,35,Poland,"6'0""",185 lbs,Middleweight,15,8,0,7,,15,0,4,1,
Henry Martinez,,38,United States,"5'7""",155 lbs,Lightweight,9,2,4,3,,9,2,0,2,
Kris Moutinho,,29,United States,"5'7""",135 lbs,Bantamweight,9,3,1,5,,9,3,2,0,
Ryan Jensen,,43,United States,"5'10""",175 lbs,Middleweight,21,9,12,0,,21,3,5,0,
Roland Payne,,57,United States,"5'9""",205 lbs,Light Heavyweight,0,0,0,0,,0,1,0,0,
Abdul-Kerim Edilov,,29,Russia,"6'3""",205 lbs,Light Heavyweight,17,9,7,1,,17,0,3,1,
Nick Giulietti,,29,United States,"5'9""",155 lbs,Lightweight,2,2,0,0,,2,1,0,1,
Adriano Moraes,Mikinho / Black Diamond,32,Brazil,"5'8""",135 lbs,Bantamweight,19,4,9,6,,19,0,0,3,
Cheng  Zhao,,,China,"0'0""",155 lbs,Lightweight,4,3,0,1,,4,2,2,1,
Dongi Yang,The Ox,36,South Korea,"5'11""",185 lbs,Middleweight,14,13,1,0,,14,1,0,3,
Joseph Fulk,The Hulk,37,United States,"5'6""",135 lbs,Bantamweight,4,1,3,0,,4,2,2,2,
Yodkaikaew Fairtex,Y2K,,Thailand,"0'0""",134 lbs,Bantamweight,7,5,0,2,,7,0,1,2,
Adel Altamimi,Kyokushin,32,United States,"5'9""",145 lbs,Featherweight,8,1,7,0,,8,5,1,1,
Per Eklund,,40,Sweden,"5'10""",145 lbs,Featherweight,14,2,7,4,1,14,3,0,2,0
Codale Ford,Crunch Time,42,United States,"5'9""",169 lbs,Welterweight,13,4,6,3,,13,3,3,6,
DeMarcus Brown,Bang 'Em Up,30,United States,"5'9""",145 lbs,Featherweight,6,3,1,2,,6,2,6,1,
Gaetano Pirrello,El Tigre,29,Belgium,"5'7""",135 lbs,Bantamweight,15,11,3,1,,15,1,4,1,
Emilio Chavez,The Ferocious Aztec,34,United States,"5'9""",145 lbs,Featherweight,12,2,5,5,,12,1,5,4,
Ryan DeRocher,No Love,37,United States,"5'10""",172 lbs,Middleweight,5,2,1,2,,5,1,5,0,
Marcelo Aguiar,,,Brazil,"5'8""",168 lbs,Welterweight,2,1,1,0,,2,2,0,1,
Rafael Fiziev,Ataman,28,Kyrgyzstan,"5'8""",155 lbs,Lightweight,10,6,1,3,,10,1,0,0,
Ameer Basheer,,,Israel,"0'0""",205 lbs,Light Heavyweight,0,0,0,0,,0,0,2,0,
Eddey Kalai,The Clown,39,Malaysia,"5'4""",115 lbs,Strawweight,0,0,0,0,,0,2,3,0,
Rocky Ramirez,The Angry Aztec,44,United States,"5'11""",252 lbs,Heavyweight,6,4,1,1,,6,0,4,1,
Akuri Ronda,,32,Japan,"5'7""",145 lbs,Featherweight,5,2,1,2,,5,3,0,2,
Raz Bring,,25,Israel,"5'6""",125 lbs,Flyweight,6,3,1,2,,6,2,0,0,
Will Johnson,,30,United States,"6'2""",202 lbs,Light Heavyweight,0,0,0,0,,0,2,0,0,
Corey Jackson,Maximus,,United States,"5'8""",145 lbs,Featherweight,4,0,0,4,,4,0,0,1,
Jamahal Hill,Sweet Dreams,30,United States,"6'4""",205 lbs,Light Heavyweight,8,4,0,4,,8,1,0,0,
Vando de Almeida,Diesel,,Portugal,"5'6""",125 lbs,Flyweight,4,2,0,1,1,4,0,2,5,0
Marcio Cruz,Pe de Pano,43,Brazil,"6'4""",205 lbs,Light Heavyweight,8,2,4,1,1,8,2,0,1,0
Major Overall,Majee,39,United States,"5'7""",145 lbs,Featherweight,6,1,5,0,,6,1,1,0,
Rafal Cejrowski,Cejra,,England,"6'0""",185 lbs,Middleweight,3,2,0,1,,3,1,0,0,
Micael Guilherme de Jesus,,,Brazil,"0'0""",135 lbs,Bantamweight,8,2,4,2,,8,2,2,1,
Hao Jie Li,,26,China,"5'4""",135 lbs,Bantamweight,8,1,0,7,,8,0,2,2,
Wagnney Fabiano,,46,Brazil,"5'6""",146 lbs,Featherweight,16,2,9,5,,16,0,2,2,
Ronald Jhun,Machine Gun,50,United States,"5'11""",170 lbs,Welterweight,24,13,4,7,,24,5,14,7,
Eugene Correa,,28,United States,"6'0""",161 lbs,Welterweight,2,0,2,0,,2,1,1,0,
Sai Nyan Lin,,,Myanmar,"5'9""",145 lbs,Featherweight,2,0,2,0,,2,1,1,0,
Ian Entwistle,Enty,34,England,"5'8""",136 lbs,Bantamweight,9,1,7,0,1,9,3,1,0,0
Jeremiah Riggs,Mississippi,38,United States,"6'0""",181 lbs,Middleweight,7,1,3,3,,7,1,5,2,
Malcolm Gordon,X,31,Canada,"5'7""",125 lbs,Flyweight,13,4,6,3,,13,4,1,0,
Javier Vazquez,Showtime,44,United States,"5'7""",145 lbs,Featherweight,16,1,10,5,,16,0,0,5,
Cathal Pendred,The Punisher,33,Ireland,"6'1""",170 lbs,Welterweight,17,6,1,10,,17,2,1,1,
Sheila Gaff,The German Tank,31,Germany,"5'5""",125 lbs,Flyweight,10,5,5,0,0,10,3,2,1,1
Elias Anderson,,,USA,"0'0""",155 lbs,Lightweight,0,0,0,0,,0,1,0,1,
Zhu Rong,,21,China,"5'11""",155 lbs,Lightweight,17,11,4,1,1,17,0,3,1,0
Jamal Patterson,The Suit,47,United States,"6'0""",206 lbs,Light Heavyweight,6,0,5,1,,6,2,0,1,
Taylor Johnson,Tombstone,30,United States,"5'11""",185 lbs,Middleweight,7,5,2,0,,7,0,1,1,
Jeff Peterson,The Administrator,31,United States,"5'8""",155 lbs,Lightweight,11,3,1,7,,11,4,2,4,
Dylan Logan,,,Ireland,"6'0""",145 lbs,Featherweight,4,0,4,0,,4,2,2,0,
Emilio Williams,El Pinguino,29,United States,"6'1""",185 lbs,Middleweight,4,4,0,0,,4,2,0,0,
Juliana Velasquez,,34,Brazil,"5'6""",125 lbs,Flyweight,12,4,1,7,,12,0,0,0,
Aaron Wise,,,United States,"5'6""",135 lbs,Bantamweight,6,3,3,0,,6,1,5,0,
Mohamed Ali,Flex,37,Egypt,"5'11""",205 lbs,Light Heavyweight,10,7,1,1,1,10,6,4,4,1
Sergio Moraes,The Panther,39,Brazil,"6'0""",170 lbs,Welterweight,14,1,8,5,,14,4,0,3,
Leo Krishna,,,Indonesia,"0'0""",155 lbs,Lightweight,2,0,2,0,,2,1,0,0,
Tom Lawlor,Filthy,38,United States,"6'0""",205 lbs,Light Heavyweight,11,4,4,3,0,11,0,3,4,1
Matt Dwyer,,31,Canada,"6'4""",183 lbs,Middleweight,11,9,0,2,,11,3,0,5,
Ernest Tang,,,Hong Kong,"0'0""",155 lbs,Lightweight,3,1,2,0,,3,1,1,0,
Jeremy Petley,Ninja,36,Canada,"5'9""",155 lbs,Lightweight,13,2,4,7,,13,4,4,1,
Grady Hurley,Sue,,United States,"6'1""",185 lbs,Middleweight,13,6,3,4,,13,2,0,1,
Zabit Magomedsharipov,,30,Russia,"6'1""",145 lbs,Featherweight,18,6,7,5,,18,0,1,0,
Thomas Almeida,Thominhas,30,Brazil,"5'7""",135 lbs,Bantamweight,22,17,4,1,,22,3,0,2,
Justin McCully,The Insane One,45,United States,"6'2""",235 lbs,Heavyweight,11,1,6,4,,11,0,4,1,
Masakatsu Ueda,,43,Japan,"5'8""",135 lbs,Bantamweight,26,2,6,18,,26,0,2,4,
George Tokkos,Tuco,,England,"6'3""",185 lbs,Middleweight,4,3,0,1,,4,1,0,1,
Matt Andersen,,50,United States,"6'2""",245 lbs,Heavyweight,14,6,6,1,1,14,7,1,0,0
Brendon Raftery,,30,United States,"5'7""",125 lbs,Flyweight,5,3,2,0,,5,1,1,1,
Yoshinori Horie,Rising Star,26,Japan,"5'8""",145 lbs,Featherweight,10,6,0,4,,10,2,0,1,
Courtney Turner,,,United States,"6'2""",170 lbs,Welterweight,0,0,0,0,,0,2,1,0,
Kazuo Takahashi,Yoshiki,52,Japan,"5'10""",203 lbs,Light Heavyweight,30,10,10,9,1,30,18,7,3,0
Jamar Ocampo,,,United States,"0'0""",155 lbs,Lightweight,3,0,3,0,,3,1,0,0,
Wagner Prado,Caldeirao,34,Brazil,"6'1""",205 lbs,Light Heavyweight,16,14,0,2,,16,2,2,1,
Michael Nakagawa,Baby Godzilla,30,Japan,"5'5""",125 lbs,Flyweight,7,4,3,0,,7,0,2,2,
Nate Landwehr,The Train,33,United States,"5'9""",145 lbs,Featherweight,14,8,0,6,,14,2,1,1,
Nohelin Hernandez,Suave,27,United States,"5'10""",135 lbs,Bantamweight,10,3,0,7,,10,0,3,2,
Nate Williams,Teddy Bear,33,United States,"5'1""",123 lbs,Flyweight,31,8,16,5,2,31,3,8,10,0
Rich Franklin,Ace,46,United States,"6'1""",185 lbs,Middleweight,29,20,5,4,,29,5,0,2,
Sean Strickland,Tarzan,30,United States,"6'1""",185 lbs,Middleweight,24,10,4,10,,24,1,0,2,
Claudio Ledesma,,38,United States,"5'6""",125 lbs,Flyweight,15,2,3,10,,15,0,0,9,
Jason Rine,,33,United States,"5'6""",133 lbs,Bantamweight,1,0,1,0,,1,4,2,1,
Jeremy Larsen,,37,United States,"5'10""",145 lbs,Featherweight,8,2,3,3,,8,3,1,1,
Sinead Kavanagh,KO,,Ireland,"5'6""",145 lbs,Featherweight,7,4,0,3,,7,1,0,3,
Domingo Pilarte,Son of Fire,31,United States,"6'0""",135 lbs,Bantamweight,8,2,4,2,,8,0,0,2,
Amanda Bell,The Lady Killer,33,United States,"5'8""",146 lbs,Featherweight,7,5,1,1,,7,2,3,3,
Jesse Bazzi,,30,United States,"5'8""",135 lbs,Bantamweight,11,0,5,6,,11,0,4,3,
Yoshiki Nakahara,,28,Japan,"5'7""",155 lbs,Lightweight,15,7,1,6,1,15,0,1,4,0
James Zikic,The Messenger,44,England,"6'2""",185 lbs,Middleweight,21,7,8,5,1,21,2,0,8,0
Alberto Emiliano Pereira,Uda,37,Brazil,"6'3""",185 lbs,Middleweight,13,4,7,2,,13,2,2,0,
Mark Gardner,Pockets,,United States,"6'1""",185 lbs,Middleweight,1,1,0,0,,1,2,0,0,
Jon Fitch,,43,United States,"6'0""",170 lbs,Welterweight,32,7,5,20,,32,2,4,2,
Richard Patishnock,,33,United States,"5'9""",170 lbs,Welterweight,8,1,2,5,,8,6,0,0,
Hannah Guy,The Hurricane,26,United States,"5'4""",125 lbs,Flyweight,3,0,2,1,,3,0,0,1,
Jay White,,,United States,"6'3""",265 lbs,Heavyweight,4,2,2,0,,4,6,1,0,
Phil Hawes,Megatron,32,United States,"5'11""",185 lbs,Middleweight,11,7,2,2,,11,1,1,0,
Christian Uflacker,,36,United States,"5'11""",170 lbs,Welterweight,5,0,2,3,,5,0,0,0,
Frank Carrillo,The Tank,37,United States,"5'7""",172 lbs,Middleweight,10,4,1,5,,10,3,0,4,
Kseniya Lachkova,The Tigress,25,Russia,"5'5""",115 lbs,Strawweight,11,2,6,3,,11,1,1,5,
Hannah Regina Merullo,,,United States,"5'4""",125 lbs,Flyweight,1,0,1,0,,1,0,0,0,
Geoff Neal,Handz of Steel,30,United States,"5'11""",170 lbs,Welterweight,13,8,2,3,,13,1,1,2,
Ralph Acosta,The Spider Monkey,40,United States,"5'6""",125 lbs,Flyweight,17,3,10,4,,17,2,5,7,
Meng Bo,,,China,"5'4""",125 lbs,Flyweight,16,5,5,6,,16,1,1,3,
Matt Skibicki,,27,United States,"5'8""",135 lbs,Bantamweight,4,1,0,3,,4,1,2,1,
Piping Xiong,,,China,"0'0""",125 lbs,Flyweight,1,0,0,1,,1,0,0,0,
Simone D'Anna,The Tiger,25,Italy,"5'9""",145 lbs,Featherweight,7,3,2,2,,7,2,1,0,
Tiffany Teo,No Chill,,Singapore,"5'5""",125 lbs,Flyweight,9,3,3,3,,9,1,0,1,
Ricky Simon,,28,United States,"5'6""",145 lbs,Featherweight,18,5,3,10,,18,1,1,1,
Court McGee,The Crusher,36,United States,"5'11""",170 lbs,Welterweight,20,5,5,10,,20,1,0,9,
Lashawn Alcocks,,31,United States,"5'6""",155 lbs,Lightweight,7,4,1,2,,7,2,2,6,
Masutatsu Yano,,46,Japan,"5'9""",198 lbs,Light Heavyweight,2,0,0,2,,2,2,1,1,
Jordan Parsons,Pretty Boy,,United States,"5'9""",145 lbs,Featherweight,11,3,3,5,,11,1,0,1,
Christian Rodriguez,,23,United States,"5'7""",145 lbs,Featherweight,5,3,2,0,,5,0,0,0,
Rin Nakai,,34,Japan,"5'1""",138 lbs,Featherweight,22,8,8,6,,22,0,0,2,
Anthony Gomez,,,United States,"6'3""",214 lbs,Heavyweight,10,3,4,3,,10,0,0,3,
Chad Robichaux,Robo,45,United States,"5'3""",125 lbs,Flyweight,13,0,12,1,,13,1,1,0,
Justin Overton,O-Town,32,United States,"5'8""",151 lbs,Lightweight,7,0,7,0,,7,1,4,0,
Priscila Cachoeira,Zombie Girl,32,Brazil,"5'7""",125 lbs,Flyweight,10,6,0,4,,10,0,1,2,
Carlos Eduardo,Cachorrao,39,Brazil,"6'2""",205 lbs,Light Heavyweight,18,6,8,4,0,18,2,0,6,1
Mike Wilkinson,The Warrior,33,England,"5'8""",145 lbs,Featherweight,9,3,4,2,,9,1,2,2,
Ricky Turcios,Pretty Ricky,28,United States,"5'8""",135 lbs,Bantamweight,10,3,1,6,,10,1,0,1,
Derrick Krantz,D-Rock,33,United States,"5'10""",170 lbs,Welterweight,25,11,11,3,,25,3,5,4,
Jumabieke Tuerxun,The Wild Wolf,35,China,"5'7""",135 lbs,Bantamweight,20,5,4,11,,20,2,3,5,
Jacob Akin,The Rosedale Strangler,36,United States,"5'7""",139 lbs,Featherweight,9,0,7,2,,9,7,2,2,
Jesse Forbes,Kid Hercules,36,United States,"6'2""",184 lbs,Middleweight,15,6,8,1,,15,2,1,2,
Gleristone Santos,Toninho Furia,32,Brazil,"5'9""",155 lbs,Lightweight,35,14,6,15,,35,5,2,4,
Chance Rencountre,Black Eagle,34,United States,"6'2""",170 lbs,Welterweight,15,6,4,5,,15,1,0,3,
Lito Adiwang,Thunder Kid,,Philippines,"5'4""",125 lbs,Flyweight,12,7,4,1,,12,0,1,2,
Jonathan Bosuku,Mutant,25,France,"5'10""",185 lbs,Middleweight,7,4,0,3,,7,1,3,2,
Chan Samart,,,Cambodia,"5'4""",145 lbs,Featherweight,1,1,0,0,,1,3,0,3,
Tom Holder,,,United States,"0'0""",170 lbs,Welterweight,0,0,0,0,,0,0,0,1,
Neil Wain,Old Skool,,England,"5'10""",242 lbs,Heavyweight,13,9,1,3,,13,1,1,2,
Jordan Smith,Mata Ele,36,United States,"6'0""",170 lbs,Welterweight,18,7,8,3,,18,2,0,5,
Jake Nauracy,,,United States,"5'8""",135 lbs,Bantamweight,1,0,1,0,,1,0,0,0,
Chris Liguori,The Story,,United States,"5'10""",155 lbs,Lightweight,15,5,5,5,,15,2,5,3,
Evan Dunham,,39,United States,"5'10""",155 lbs,Lightweight,18,3,6,9,,18,4,2,3,
Bao Quach,,41,United States,"5'3""",144 lbs,Featherweight,19,5,4,10,,19,4,3,3,
Chris Lytle,Lights Out,46,United States,"5'11""",170 lbs,Welterweight,31,6,19,6,,31,2,0,16,
Giovanni Melillo,The Punisher,36,Italy,"5'11""",170 lbs,Welterweight,14,9,2,3,,14,5,1,0,
Sandeep Gurung,,,Nepal,"5'7""",125 lbs,Flyweight,0,0,0,0,,0,1,1,0,
Matt Serra,The Terror,47,United States,"5'6""",170 lbs,Welterweight,11,2,5,4,,11,2,0,5,
Lukasz Sajewski,Wookie,30,Poland,"5'8""",155 lbs,Lightweight,14,2,8,4,,14,3,1,2,
Rob Sinclair,C4,41,England,"5'8""",155 lbs,Lightweight,13,10,1,2,,13,0,2,3,
Sam Spengler,The Ram,,United States,"5'11""",185 lbs,Middleweight,9,3,1,5,,9,2,2,1,
Jermaine Andre,Bam Bam,48,United States,"5'7""",185 lbs,Middleweight,14,11,2,0,1,14,1,2,1,0
Don Carlo-Clauss,,,United States,"5'7""",157 lbs,Welterweight,10,3,0,6,1,10,0,3,3,1
Casey Noland,KO,43,United States,"5'5""",126 lbs,Flyweight,4,1,1,2,0,4,3,0,2,1
Glover Teixeira,,41,Brazil,"6'2""",205 lbs,Light Heavyweight,32,18,9,5,,32,3,0,4,
Reginaldo Felix,,36,Brazil,"5'11""",184 lbs,Middleweight,6,5,1,0,,6,0,1,2,
Richard Bouphanouvong,,,United States,"5'7""",170 lbs,Welterweight,1,0,0,1,,1,2,1,1,
Luigi Vendramini,The Italian Stallion,25,Brazil,"5'8""",155 lbs,Lightweight,9,5,4,0,,9,1,0,1,
Agu Demu,,,China,"0'0""",180 lbs,Middleweight,0,0,0,0,,0,0,1,0,
Thiago Silva,,38,Brazil,"6'1""",223 lbs,Heavyweight,21,15,1,5,,21,4,1,4,
Ian Coughlan,,,Ireland,"6'0""",185 lbs,Middleweight,1,0,1,0,,1,0,0,1,
Blas Avena,,38,United States,"6'3""",170 lbs,Welterweight,8,2,6,0,,8,7,0,0,
Stephen Langdown,,28,Singapore,"5'9""",135 lbs,Bantamweight,2,2,0,0,,2,1,1,0,
Alan Omer,,32,Iraq,"5'9""",155 lbs,Lightweight,24,9,12,3,,24,0,2,3,
Chris Herrera,The Crusher,37,United States,"5'8""",170 lbs,Welterweight,3,3,0,0,,3,3,1,0,
Fernando Rodriguez,,,United States,"5'8""",155 lbs,Lightweight,2,0,2,0,,2,0,0,1,
Sam Alvey,Smile'n,35,United States,"6'2""",185 lbs,Middleweight,33,19,3,11,,33,3,2,10,
Kimihiro Eto,,32,Japan,"5'9""",155 lbs,Lightweight,17,2,7,8,,17,5,0,1,
Cole Smith,The Cole Train,32,Canada,"5'11""",135 lbs,Bantamweight,7,2,3,2,,7,0,0,2,
Jon Tuck,Super Saiyan,36,Guam,"5'11""",155 lbs,Lightweight,11,5,5,1,,11,0,0,5,
Luis Pena,Violent Bob Ross,28,United States,"6'3""",155 lbs,Lightweight,9,2,4,3,,9,0,1,2,
Marcus Anthony,,,United States,"0'0""",170 lbs,Welterweight,1,0,0,1,,1,1,0,0,
Tom Niinimaki,Stoneface,39,Finland,"5'9""",145 lbs,Featherweight,22,7,8,7,,22,1,5,2,
Yanwei Xu,,,China,"5'9""",145 lbs,Featherweight,1,1,0,0,,1,0,1,1,
Isaiah Hokit,The Central Valley Gangster,,United States,"5'10""",155 lbs,Lightweight,0,0,0,0,,0,1,0,0,
Maciej Jewtuszko,Irokez,40,Poland,"6'0""",155 lbs,Lightweight,12,7,5,0,,12,2,0,3,
Ricardo Lamas,The Bully,39,United States,"5'8""",145 lbs,Featherweight,20,6,5,9,,20,5,0,3,
Yafei Zhao,The Flying Fox,28,China,"5'8""",135 lbs,Bantamweight,7,1,2,4,,7,0,5,5,
Thomas Lopez,,33,United States,"5'9""",145 lbs,Featherweight,1,1,0,0,,1,1,3,1,
Ben Greer,,36,Canada,"0'0""",143 lbs,Featherweight,11,1,7,3,,11,3,2,0,
Julio Aguilera,,,United States,"5'11""",155 lbs,Lightweight,0,0,0,0,,0,0,0,2,
Omar Morales,Venezuelan Fighter,35,Venezuela,"5'11""",145 lbs,Featherweight,11,2,5,4,,11,0,0,1,
Nathaniel Wood,The Prospect,28,England,"5'6""",135 lbs,Bantamweight,17,9,5,3,,17,2,2,1,
Randy Smith,The Wolf,47,United States,"6'4""",252 lbs,Heavyweight,14,9,0,5,,14,7,4,4,
Pietro Menga,The Italian Stallion,33,England,"5'7""",135 lbs,Bantamweight,13,3,8,2,,13,1,0,3,
Jose Campos,The Cacao King,32,United States,"6'0""",170 lbs,Welterweight,3,1,0,2,,3,3,0,0,
Pierre Daguzan,The French Hawaiian,,France,"5'7""",130 lbs,Bantamweight,6,1,1,4,,6,3,0,2,
Rene Catalan,D'Challenger,42,Philippines,"5'3""",125 lbs,Flyweight,6,2,1,3,,6,2,2,0,
Shane Faulkner,,,United States,"5'11""",204 lbs,Light Heavyweight,2,1,1,0,,2,2,0,1,
Jordon Larson,,,United States,"5'10""",170 lbs,Welterweight,9,3,3,2,1,9,2,4,0,0
Luke Cummo,,41,United States,"6'0""",170 lbs,Welterweight,6,4,1,1,,6,0,0,6,
Doyle Childs,,41,United States,"5'11""",170 lbs,Welterweight,2,1,1,0,,2,1,0,1,
Lance Gibson,Fearless,50,Canada,"5'9""",185 lbs,Middleweight,4,1,1,2,,4,2,2,1,
Elias Silverio,Xuxu,34,Brazil,"5'11""",170 lbs,Welterweight,17,4,1,12,,17,1,1,5,
Saw Darwait,,,Myanmar,"0'0""",135 lbs,Bantamweight,1,0,1,0,,1,1,0,0,
Attila Vegh,Pumukli,36,Slovakia,"6'2""",205 lbs,Light Heavyweight,33,14,9,10,,33,3,1,5,
Jackie Lee,,,,"0'0""",0 lbs,,0,0,0,0,,0,1,0,0,
Audreylaura Boniface Raphael,Ice Comet,31,Malaysia,"5'0""",110 lbs,Strawweight,0,0,0,0,,0,4,0,0,
Tom Breese,,29,England,"6'3""",185 lbs,Middleweight,12,5,6,1,,12,1,1,1,
Kevin Engel,The Hitman,41,United States,"6'2""",170 lbs,Welterweight,5,4,1,0,,5,0,1,0,
Chanmi Jeon,Ottogi Girl,23,South Korea,"5'5""",115 lbs,Strawweight,5,4,0,1,,5,0,0,3,
Eric Marriott,The Machine,35,United States,"5'7""",151 lbs,Lightweight,22,3,10,9,,22,0,0,8,
James McSweeney,The Hammer,40,England,"6'4""",248 lbs,Heavyweight,15,9,6,0,,15,11,4,3,
Rashi Shinde,Champ,21,India,"4'11""",115 lbs,Strawweight,2,0,1,1,,2,1,0,0,
Louis Taylor,Handgunz,42,United States,"5'11""",185 lbs,Middleweight,18,8,6,4,,18,3,1,0,
Joe Rodriguez,Pega Leve,44,United States,"6'1""",200 lbs,Light Heavyweight,8,2,6,0,,8,5,0,1,
Daniele Scatizzi,Scat,28,Italy,"5'10""",155 lbs,Lightweight,10,6,1,3,,10,1,1,3,
Joe Jordan,Porkchop,43,United States,"5'6""",170 lbs,Welterweight,48,27,6,11,4,48,4,6,4,0
Jalin Turner,The Tarantula,26,United States,"6'3""",155 lbs,Lightweight,10,8,2,0,,10,3,0,2,
Dan Charles,The Man,35,United States,"6'2""",232 lbs,Heavyweight,11,7,2,2,,11,7,0,0,
Eric Schafer,Red,43,United States,"6'3""",185 lbs,Middleweight,14,4,8,1,1,14,4,1,3,0
Josh Lanier,Big Country,42,United States,"6'6""",259 lbs,Heavyweight,9,2,5,2,,9,7,3,0,
Ruben Baraiac,,37,United States,"5'7""",155 lbs,Lightweight,5,0,1,4,,5,3,1,1,
Erick Correa,The Ram,,United States,"6'0""",263 lbs,Heavyweight,4,2,0,2,,4,2,0,0,
Rafal Skibinski,,,United States,"6'0""",185 lbs,Middleweight,8,2,4,2,,8,1,3,0,
Walter Smith-Cotito,,,United States,"5'8""",142 lbs,Featherweight,5,1,3,1,0,5,1,1,3,1
Ganbat Bayasgalan,,32,Mongolia,"5'8""",145 lbs,Featherweight,3,1,1,1,,3,0,0,0,
Jinh Yu Frey,,36,United States,"5'2""",115 lbs,Strawweight,11,1,2,8,,11,2,1,3,
James Brasco,,48,United States,"5'10""",183 lbs,Middleweight,7,1,3,2,1,7,4,2,1,0
Alex Lim,,,Malaysia,"0'0""",159 lbs,Welterweight,1,0,0,1,,1,1,2,0,
Remco Pardoel,Grizzly,52,Netherlands,"6'2""",250 lbs,Heavyweight,9,2,6,2,,9,3,2,1,
Ryan MacDonald,Main Event,28,United States,"5'11""",135 lbs,Bantamweight,10,3,3,4,,10,1,0,1,
Matt MacGrath,The Belt Collector,41,Canada,"5'10""",170 lbs,Welterweight,18,4,5,9,,18,4,3,3,
Derrick Lewis,The Black Beast,36,United States,"6'3""",265 lbs,Heavyweight,25,20,1,4,,25,5,1,2,
Marcin Prostko,Mad Boy,,Poland,"0'0""",185 lbs,Middleweight,8,4,3,1,,8,2,6,2,
Yorgan De Castro,The Mad Titan,34,Cape Verde,"6'1""",262 lbs,Heavyweight,6,5,0,1,,6,1,0,2,
Rodolfo Barcellos,The Crocodile,,USA,"0'0""",170 lbs,Welterweight,1,0,1,0,,1,1,0,0,
Kyar Ba Hein,,,Myanmar,"0'0""",125 lbs,Flyweight,0,0,0,0,,0,1,0,0,
Antoni Hardonk,,45,Netherlands,"6'4""",240 lbs,Heavyweight,8,6,2,0,,8,2,1,3,
Erik Sianov,,,Israel,"5'9""",170 lbs,Welterweight,0,0,0,0,,0,0,1,1,
Kendall Carnahan,,28,United States,"5'8""",143 lbs,Featherweight,6,1,4,1,,6,0,0,1,
Robert Morrow,The Destroyer,35,United States,"6'3""",213 lbs,Heavyweight,23,14,6,3,,23,7,8,7,
Bobby Southworth,,51,United States,"6'1""",228 lbs,Heavyweight,10,6,2,2,,10,3,2,1,
Steve Kozola,Thunderbeast,31,United States,"5'11""",155 lbs,Lightweight,9,8,1,0,,9,1,1,2,
Jamall Emmers,Prettyboy,32,United States,"5'10""",145 lbs,Featherweight,18,7,3,8,,18,2,1,2,
David Branch,,39,United States,"6'1""",185 lbs,Middleweight,22,6,7,9,,22,3,3,1,
Jacob Volkmann,Christmas,40,United States,"5'9""",170 lbs,Welterweight,19,3,6,10,,19,0,5,2,
Peter Sobotta,,34,Germany,"6'0""",170 lbs,Welterweight,17,5,10,2,,17,2,1,4,
Fabio Cherant,The Water Buffalo,26,United States,"6'1""",205 lbs,Light Heavyweight,7,0,5,2,,7,1,1,0,
Gina Iniong,Conviction,,Philippines,"5'2""",105 lbs,Atomweight,9,2,2,5,,9,0,1,3,
Rich Crunkilton,Cleat,41,United States,"5'7""",155 lbs,Lightweight,19,8,7,4,,19,2,0,2,
Camila Rivarola,,,France,"0'0""",123 lbs,Flyweight,3,0,1,2,,3,0,0,2,
LaVerne Clark,Fists of Fury,47,United States,"5'11""",185 lbs,Middleweight,27,14,7,6,0,27,2,17,1,1
Nick Fiore,,,United States,"5'7""",155 lbs,Lightweight,3,0,0,3,,3,1,0,2,
Tim Galluzzi,,33,United States,"0'0""",155 lbs,Lightweight,4,2,2,0,,4,0,1,0,
Jake Rosholt,,38,United States,"6'1""",205 lbs,Light Heavyweight,12,5,6,1,,12,2,3,0,
Daniele Miceli,The Cyborg,33,Italy,"5'7""",155 lbs,Lightweight,9,1,4,4,,9,4,0,0,
Joe Warren,,44,United States,"5'6""",135 lbs,Bantamweight,15,3,2,10,,15,3,3,2,
Valentin Moldavsky,,29,Russia,"6'1""",234 lbs,Heavyweight,11,1,3,7,,11,0,0,1,
Nate Jolly,Ladies Love,39,United States,"5'7""",156 lbs,Lightweight,14,2,3,9,,14,2,2,3,
Stoney Hale,Skuller,41,United States,"6'0""",184 lbs,Middleweight,5,1,2,2,,5,1,1,1,
Angelo Sanchez,The San-I Warrior,,United States,"5'7""",145 lbs,Featherweight,14,3,8,3,,14,1,2,3,
C.J. Hamilton,The Autobot,34,United States,"5'7""",125 lbs,Flyweight,15,4,2,9,,15,1,3,5,
Rockie Bactol,,,Philippines,"0'0""",135 lbs,Bantamweight,2,1,1,0,,2,2,0,0,
Tom Gallicchio,Da Tank,34,United States,"5'9""",170 lbs,Welterweight,19,0,13,6,,19,3,4,3,
Arbi Mezhidov,Alpha Wolf,29,Austria,"5'10""",155 lbs,Lightweight,13,9,0,4,,13,0,3,2,
Zach Freeman,The Altar Boy,37,United States,"6'0""",155 lbs,Lightweight,9,1,6,2,,9,2,0,1,
Mike Perry,Platinum,29,United States,"5'10""",170 lbs,Welterweight,14,11,0,3,,14,1,1,6,
Jerry  Olsim,Bokodian Warrior,26,Philippines,"5'9""",150 lbs,Lightweight,6,2,0,4,,6,0,0,1,
